CRC32
14194,1
14195,0
14196,2
14197,1
14198,1
14199,0
14200,1
14201,2
14202,2
14203,0
14204,2
14205,1
14206,1
14207,0
14208,2
14209,1
14210,0
14211,2
14212,0
14213,0
14214,2
14215,0
14216,2
14217,1
14218,0
14219,3
14220,1
14221,0
14222,1
14223,2
14224,2
14225,3
14226,3
14227,2
14228,2
14229,3
14230,0
14231,2
14232,1
14233,0
14234,3
14235,3
14236,1
14237,2
14238,1
14239,3
14240,1
14241,2
14242,2
14243,2
14244,1
14245,2
14246,0
14247,0
14248,0
14249,1
14250,2
14251,1
14252,4
14253,2
14254,1
14255,1
14256,2
14257,2
14258,1
14259,1
14260,0
14261,1
14262,1
14263,1
14264,1
14265,1
14266,3
14267,2
14268,0
14269,1
14270,3
14271,2
14272,0
14273,2
14274,0
14275,1
14276,0
14277,1
14278,0
14279,1
14280,2
14281,1
14282,0
14283,3
14284,2
14285,2
14286,0
14287,1
14288,0
14289,3
14290,1
14291,1
14292,1
14293,5
14294,5
14295,0
14296,2
14297,1
14298,1
14299,1
14300,1
14301,2
14302,2
14303,2
14304,0
14305,0
14306,3
14307,0
14308,1
14309,3
14310,2
14311,2
14312,1
14313,0
14314,2
14315,2
14316,1
14317,1
14318,4
14319,1
14320,0
14321,1
14322,1
14323,1
14324,3
14325,2
14326,1
14327,2
14328,1
14329,1
14330,0
14331,1
14332,2
14333,1
14334,1
14335,0
14336,0
14337,1
14338,0
14339,2
14340,1
14341,3
14342,1
14343,1
14344,2
14345,0
14346,0
14347,1
14348,0
14349,3
14350,4
14351,0
14352,0
14353,2
14354,1
14355,0
14356,0
14357,1
14358,2
14359,1
14360,2
14361,0
14362,3
14363,0
14364,0
14365,1
14366,0
14367,0
14368,1
14369,2
14370,3
14371,1
14372,0
14373,1
14374,2
14375,0
14376,0
14377,2
14378,0
14379,1
14380,3
14381,2
14382,1
14383,1
14384,3
14385,3
14386,4
14387,3
14388,1
14389,0
14390,0
14391,0
14392,1
14393,2
14394,1
14395,2
14396,0
14397,2
14398,0
14399,1
14400,3
14401,0
14402,2
14403,1
14404,3
14405,2
14406,1
14407,2
14408,1
14409,0
14410,2
14411,1
14412,2
14413,0
14414,2
14415,2
14416,1
14417,2
14418,3
14419,4
14420,2
14421,2
14422,3
14423,0
14424,1
14425,1
14426,2
14427,2
14428,2
14429,3
14430,1
14431,1
14432,2
14433,2
14434,4
14435,2
14436,0
14437,3
14438,2
14439,1
14440,2
14441,0
14442,0
14443,2
14444,0
14445,4
14446,1
14447,0
14448,1
14449,0
14450,2
14451,1
14452,2
14453,2
14454,2
14455,2
14456,0
14457,3
14458,0
14459,0
14460,1
14461,0
14462,1
14463,4
14464,1
14465,1
14466,5
14467,0
14468,1
14469,1
14470,1
14471,0
14472,0
14473,1
14474,0
14475,0
14476,1
14477,1
14478,4
14479,1
14480,0
14481,0
14482,0
14483,1
14484,3
14485,1
14486,2
14487,2
14488,2
14489,0
14490,0
14491,2
14492,1
14493,1
14494,1
14495,1
14496,0
14497,1
14498,1
14499,0
14500,0
14501,3
14502,2
14503,1
14504,1
14505,1
14506,2
14507,1
14508,1
14509,0
14510,1
14511,1
14512,1
14513,0
14514,2
14515,2
14516,0
14517,3
14518,1
14519,1
14520,0
14521,0
14522,4
14523,2
14524,1
14525,0
14526,0
14527,0
14528,0
14529,2
14530,1
14531,4
14532,1
14533,0
14534,3
14535,2
14536,1
14537,2
14538,0
14539,1
14540,0
14541,2
14542,0
14543,2
14544,1
14545,0
14546,2
14547,0
14548,1
14549,0
14550,1
14551,1
14552,0
14553,1
14554,0
14555,3
14556,0
14557,0
14558,0
14559,1
14560,0
14561,0
14562,0
14563,3
14564,4
14565,1
14566,0
14567,2
14568,2
14569,1
14570,0
14571,2
14572,1
14573,0
14574,0
14575,4
14576,2
14577,3
14578,0
14579,4
14580,0
14581,1
14582,0
14583,3
14584,2
14585,0
14586,0
14587,2
14588,1
14589,0
14590,0
14591,2
14592,2
14593,0
14594,3
14595,2
14596,2
14597,0
14598,1
14599,3
14600,3
14601,1
14602,1
14603,0
14604,1
14605,0
14606,0
14607,1
14608,1
14609,2
14610,0
14611,0
14612,1
14613,0
14614,1
14615,0
14616,2
14617,1
14618,1
14619,2
14620,2
14621,3
14622,1
14623,1
14624,2
14625,2
14626,4
14627,2
14628,3
14629,0
14630,1
14631,3
14632,0
14633,0
14634,3
14635,3
14636,2
14637,2
14638,2
14639,3
14640,2
14641,0
14642,1
14643,0
14644,2
14645,2
14646,0
14647,1
14648,2
14649,2
14650,1
14651,2
14652,0
14653,1
14654,1
14655,2
14656,2
14657,2
14658,1
14659,1
14660,1
14661,3
14662,1
14663,0
14664,1
14665,2
14666,0
14667,2
14668,1
14669,1
14670,0
14671,3
14672,0
14673,0
14674,0
14675,1
14676,2
14677,1
14678,1
14679,0
14680,1
14681,0
14682,0
14683,1
14684,2
14685,1
14686,3
14687,2
14688,0
14689,2
14690,0
14691,3
14692,0
14693,1
14694,2
14695,3
14696,4
14697,1
14698,1
14699,0
14700,4
14701,2
14702,4
14703,2
14704,1
14705,4
14706,2
14707,2
14708,1
14709,0
14710,0
14711,1
14712,0
14713,2
14714,2
14715,1
14716,1
14717,2
14718,1
14719,1
14720,2
14721,0
14722,1
14723,0
14724,1
14725,0
14726,0
14727,4
14728,1
14729,2
14730,3
14731,1
14732,2
14733,1
14734,0
14735,1
14736,1
14737,0
14738,0
14739,0
14740,3
14741,3
14742,3
14743,3
14744,0
14745,0
14746,4
14747,2
14748,1
14749,1
14750,0
14751,2
14752,2
14753,0
14754,3
14755,0
14756,1
14757,0
14758,2
14759,1
14760,0
14761,0
14762,3
14763,0
14764,2
14765,4
14766,3
14767,1
14768,0
14769,1
14770,0
14771,1
14772,3
14773,0
14774,2
14775,0
14776,1
14777,3
14778,3
14779,0
14780,1
14781,1
14782,1
14783,2
14784,1
14785,3
14786,1
14787,3
14788,1
14789,0
14790,3
14791,0
14792,1
14793,4
14794,0
14795,0
14796,2
14797,1
14798,1
14799,1
14800,2
14801,3
14802,2
14803,0
14804,3
14805,0
14806,1
14807,0
14808,0
14809,0
14810,1
14811,1
14812,0
14813,0
14814,0
14815,0
14816,1
14817,1
14818,1
14819,4
14820,1
14821,2
14822,1
14823,0
14824,0
14825,1
14826,1
14827,1
14828,2
14829,2
14830,0
14831,0
14832,3
14833,1
14834,2
14835,1
14836,3
14837,2
14838,1
14839,0
14840,0
14841,0
14842,1
14843,1
14844,1
14845,3
14846,1
14847,2
14848,1
14849,1
14850,0
14851,3
14852,1
14853,2
14854,2
14855,0
14856,2
14857,0
14858,0
14859,2
14860,1
14861,2
14862,0
14863,1
14864,1
14865,2
14866,2
14867,1
14868,1
14869,1
14870,1
14871,0
14872,0
14873,0
14874,0
14875,1
14876,3
14877,1
14878,0
14879,2
14880,3
14881,0
14882,1
14883,0
14884,0
14885,1
14886,2
14887,0
14888,1
14889,1
14890,0
14891,2
14892,0
14893,1
14894,1
14895,1
14896,0
14897,2
14898,1
14899,0
14900,1
14901,0
14902,0
14903,0
14904,2
14905,1
14906,1
14907,0
14908,4
14909,0
14910,2
14911,1
14912,0
14913,1
14914,0
14915,2
14916,3
14917,2
14918,1
14919,0
14920,2
14921,1
14922,0
14923,2
14924,0
14925,1
14926,1
14927,1
14928,0
14929,5
14930,2
14931,1
14932,0
14933,3
14934,2
14935,1
14936,1
14937,4
14938,0
14939,0
14940,2
14941,0
14942,0
14943,3
14944,0
14945,1
14946,2
14947,1
14948,1
14949,1
14950,2
14951,1
14952,2
14953,2
14954,1
14955,1
14956,0
14957,1
14958,1
14959,0
14960,0
14961,0
14962,0
14963,1
14964,2
14965,1
14966,1
14967,3
14968,1
14969,1
14970,1
14971,3
14972,2
14973,0
14974,1
14975,0
14976,4
14977,2
14978,2
14979,2
14980,3
14981,1
14982,1
14983,2
14984,0
14985,0
14986,2
14987,1
14988,3
14989,1
14990,0
14991,3
14992,1
14993,0
14994,1
14995,3
14996,1
14997,1
14998,0
14999,4
15000,0
15001,3
15002,2
15003,0
15004,5
15005,1
15006,0
15007,1
15008,4
15009,1
15010,1
15011,1
15012,1
15013,0
15014,1
15015,2
15016,2
15017,1
15018,0
15019,3
15020,1
15021,1
15022,0
15023,0
15024,1
15025,2
15026,0
15027,0
15028,1
15029,0
15030,1
15031,2
15032,1
15033,3
15034,0
15035,1
15036,1
15037,1
15038,1
15039,2
15040,1
15041,1
15042,1
15043,2
15044,0
15045,0
15046,0
15047,1
15048,1
15049,3
15050,0
15051,1
15052,0
15053,3
15054,2
15055,0
15056,3
15057,2
15058,4
15059,2
15060,1
15061,3
15062,1
15063,2
15064,2
15065,1
15066,2
15067,0
15068,2
15069,1
15070,1
15071,2
15072,0
15073,0
15074,1
15075,1
15076,1
15077,0
15078,2
15079,1
15080,0
15081,0
15082,1
15083,2
15084,1
15085,1
15086,0
15087,2
15088,0
15089,2
15090,0
15091,3
15092,1
15093,0
15094,1
15095,0
15096,1
15097,0
15098,5
15099,3
15100,0
15101,1
15102,0
15103,3
15104,3
15105,3
15106,2
15107,0
15108,1
15109,1
15110,2
15111,0
15112,2
15113,1
15114,2
15115,3
15116,0
15117,1
15118,2
15119,1
15120,0
15121,1
15122,0
15123,2
15124,1
15125,1
15126,6
15127,0
15128,1
15129,3
15130,0
15131,1
15132,2
15133,2
15134,0
15135,0
15136,1
15137,2
15138,1
15139,2
15140,1
15141,2
15142,2
15143,1
15144,0
15145,2
15146,0
15147,0
15148,1
15149,4
15150,2
15151,0
15152,0
15153,0
15154,0
15155,1
15156,2
15157,1
15158,0
15159,3
15160,2
15161,2
15162,0
15163,0
15164,2
15165,2
15166,0
15167,3
15168,0
15169,3
15170,2
15171,3
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,1
15179,2
15180,1
15181,2
15182,1
15183,1
15184,1
15185,2
15186,1
15187,1
15188,1
15189,0
15190,1
15191,0
15192,2
15193,0
15194,2
15195,2
15196,1
15197,2
15198,4
15199,1
15200,2
15201,1
15202,1
15203,3
15204,0
15205,1
15206,1
15207,2
15208,2
15209,2
15210,1
15211,1
15212,0
15213,0
15214,0
15215,2
15216,1
15217,3
15218,0
15219,0
15220,2
15221,2
15222,1
15223,1
15224,2
15225,2
15226,1
15227,1
15228,1
15229,2
15230,1
15231,3
15232,2
15233,3
15234,2
15235,1
15236,1
15237,0
15238,0
15239,1
15240,1
15241,0
15242,0
15243,0
15244,1
15245,3
15246,1
15247,2
15248,2
15249,1
15250,1
15251,1
15252,2
15253,2
15254,1
15255,1
15256,0
15257,0
15258,2
15259,3
15260,1
15261,3
15262,3
15263,5
15264,2
15265,3
15266,1
15267,3
15268,1
15269,2
15270,0
15271,0
15272,3
15273,4
15274,1
15275,0
15276,1
15277,2
15278,1
15279,2
15280,0
15281,2
15282,2
15283,1
15284,0
15285,3
15286,0
15287,3
15288,2
15289,1
15290,1
15291,0
15292,2
15293,1
15294,1
15295,0
15296,2
15297,2
15298,2
15299,2
15300,3
15301,1
15302,0
15303,1
15304,3
15305,3
15306,2
15307,2
15308,0
15309,2
15310,1
15311,0
15312,1
15313,0
15314,2
15315,6
15316,1
15317,2
15318,1
15319,2
15320,2
15321,2
15322,3
15323,2
15324,1
15325,2
15326,2
15327,1
15328,4
15329,0
15330,1
15331,1
15332,1
15333,2
15334,1
15335,1
15336,3
15337,3
15338,1
15339,0
15340,2
15341,0
15342,0
15343,1
15344,1
15345,2
15346,2
15347,1
15348,1
15349,0
15350,2
15351,3
15352,2
15353,3
15354,0
15355,3
15356,4
15357,1
15358,0
15359,1
15360,1
15361,2
15362,2
15363,2
15364,1
15365,2
15366,2
15367,2
15368,1
15369,1
15370,0
15371,0
15372,2
15373,1
15374,2
15375,2
15376,3
15377,1
15378,0
15379,0
15380,0
15381,0
15382,1
15383,1
15384,3
15385,1
15386,0
15387,0
15388,1
15389,5
15390,1
15391,1
15392,2
15393,3
15394,2
15395,2
15396,1
15397,0
15398,3
15399,0
15400,0
15401,0
15402,1
15403,1
15404,1
15405,0
15406,1
15407,1
15408,3
15409,3
15410,1
15411,1
15412,0
15413,1
15414,1
15415,1
15416,2
15417,1
15418,2
15419,2
15420,1
15421,1
15422,0
15423,1
15424,3
15425,0
15426,1
15427,1
15428,1
15429,2
15430,0
15431,5
15432,1
15433,1
15434,0
15435,0
15436,1
15437,3
15438,0
15439,0
15440,3
15441,1
15442,0
15443,2
15444,2
15445,2
15446,0
15447,2
15448,0
15449,1
15450,2
15451,1
15452,0
15453,4
15454,0
15455,3
15456,1
15457,2
15458,3
15459,1
15460,2
15461,3
15462,3
15463,2
15464,3
15465,3
15466,0
15467,0
15468,0
15469,0
15470,0
15471,1
15472,1
15473,0
15474,0
15475,3
15476,0
15477,0
15478,0
15479,2
15480,0
15481,3
15482,3
15483,1
15484,0
15485,1
15486,0
15487,1
15488,1
15489,1
15490,4
15491,0
15492,4
15493,1
15494,0
15495,2
15496,0
15497,2
15498,0
15499,4
15500,2
15501,2
15502,5
15503,1
15504,3
15505,2
15506,2
15507,4
15508,1
15509,2
15510,4
15511,1
15512,1
15513,2
15514,1
15515,3
15516,3
15517,2
15518,0
15519,1
15520,1
15521,2
15522,0
15523,1
15524,1
15525,1
15526,2
15527,0
15528,2
15529,4
15530,2
15531,1
15532,2
15533,0
15534,1
15535,2
15536,0
15537,3
15538,2
15539,1
15540,1
15541,1
15542,1
15543,1
15544,3
15545,0
15546,2
15547,2
15548,0
15549,0
15550,2
15551,0
15552,0
15553,2
15554,0
15555,1
15556,1
15557,2
15558,4
15559,1
15560,4
15561,1
15562,0
15563,2
15564,3
15565,1
15566,0
15567,0
15568,2
15569,2
15570,0
15571,1
15572,2
15573,2
15574,2
15575,4
15576,3
15577,1
15578,2
15579,1
15580,1
15581,1
15582,2
15583,2
15584,0
15585,2
15586,1
15587,1
15588,2
15589,1
15590,2
15591,5
15592,2
15593,1
15594,1
15595,2
15596,2
15597,2
15598,0
15599,0
15600,2
15601,1
15602,3
15603,1
15604,0
15605,3
15606,2
15607,2
15608,0
15609,1
15610,0
15611,1
15612,2
15613,6
15614,2
15615,2
15616,2
15617,2
15618,4
15619,4
15620,1
15621,2
15622,0
15623,2
15624,2
15625,4
15626,3
15627,1
15628,0
15629,2
15630,2
15631,3
15632,2
15633,0
15634,1
15635,3
15636,0
15637,0
15638,0
15639,2
15640,0
15641,2
15642,1
15643,2
15644,1
15645,2
15646,1
15647,1
15648,0
15649,1
15650,1
15651,1
15652,0
15653,2
15654,3
15655,0
15656,0
15657,1
15658,0
15659,3
15660,0
15661,2
15662,0
15663,3
15664,2
15665,1
15666,2
15667,1
15668,1
15669,0
15670,2
15671,2
15672,3
15673,2
15674,2
15675,3
15676,1
15677,0
15678,1
15679,1
15680,3
15681,2
15682,1
15683,0
15684,1
15685,3
15686,0
15687,0
15688,0
15689,1
15690,2
15691,3
15692,1
15693,1
15694,0
15695,1
15696,1
15697,2
15698,1
15699,0
15700,0
15701,1
15702,1
15703,1
15704,3
15705,3
15706,0
15707,1
15708,0
15709,0
15710,2
15711,1
15712,2
15713,1
15714,2
15715,1
15716,2
15717,2
15718,1
15719,0
15720,2
15721,1
15722,0
15723,1
15724,1
15725,3
15726,0
15727,1
15728,2
15729,1
15730,3
15731,3
15732,1
15733,3
15734,3
15735,3
15736,0
15737,4
15738,1
15739,1
15740,1
15741,0
15742,2
15743,2
15744,0
15745,1
15746,0
15747,1
15748,1
15749,1
15750,2
15751,2
15752,3
15753,0
15754,1
15755,1
15756,1
15757,2
15758,3
15759,1
15760,1
15761,1
15762,1
15763,1
15764,2
15765,4
15766,1
15767,1
15768,2
15769,0
15770,5
15771,2
15772,1
15773,0
15774,0
15775,3
15776,1
15777,0
15778,0
15779,1
15780,2
15781,1
15782,0
15783,2
15784,1
15785,0
15786,0
15787,0
15788,1
15789,0
15790,0
15791,1
15792,2
15793,0
15794,1
15795,1
15796,2
15797,0
15798,0
15799,1
15800,1
15801,0
15802,0
15803,2
15804,1
15805,2
15806,0
15807,3
15808,1
15809,1
15810,1
15811,0
15812,0
15813,1
15814,0
15815,1
15816,0
15817,2
15818,2
15819,0
15820,3
15821,0
15822,2
15823,1
15824,1
15825,3
15826,1
15827,1
15828,1
15829,0
15830,1
15831,1
15832,1
15833,1
15834,4
15835,1
15836,0
15837,1
15838,0
15839,3
15840,0
15841,1
15842,1
15843,1
15844,1
15845,0
15846,3
15847,1
15848,1
15849,1
15850,2
15851,2
15852,3
15853,1
15854,0
15855,4
15856,2
15857,2
15858,2
15859,1
15860,0
15861,4
15862,1
15863,1
15864,3
15865,0
15866,1
15867,0
15868,3
15869,2
15870,1
15871,1
15872,1
15873,2
15874,2
15875,1
15876,1
15877,1
15878,0
15879,0
15880,1
15881,1
15882,1
15883,0
15884,0
15885,1
15886,2
15887,1
15888,2
15889,1
15890,1
15891,1
15892,1
15893,0
15894,1
15895,3
15896,1
15897,2
15898,0
15899,0
15900,1
15901,2
15902,3
15903,0
15904,1
15905,4
15906,0
15907,0
15908,0
15909,0
15910,1
15911,0
15912,1
15913,0
15914,0
15915,0
15916,1
15917,2
15918,3
15919,1
15920,2
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,0
15928,1
15929,3
15930,2
15931,2
15932,2
15933,0
15934,2
15935,2
15936,0
15937,2
15938,0
15939,0
15940,1
15941,0
15942,0
15943,1
15944,2
15945,3
15946,0
15947,0
15948,1
15949,0
15950,1
15951,0
15952,2
15953,1
15954,2
15955,0
15956,0
15957,1
15958,2
15959,1
15960,0
15961,0
15962,2
15963,1
15964,3
15965,0
15966,0
15967,2
15968,2
15969,1
15970,2
15971,2
15972,0
15973,1
15974,5
15975,0
15976,2
15977,1
15978,1
15979,1
15980,0
15981,2
15982,1
15983,3
15984,1
15985,1
15986,1
15987,0
15988,0
15989,2
15990,1
15991,1
15992,1
15993,3
15994,1
15995,3
15996,2
15997,0
15998,2
15999,3
16000,1
16001,0
16002,1
16003,2
16004,3
16005,1
16006,1
16007,2
16008,0
16009,3
16010,2
16011,4
16012,4
16013,0
16014,0
16015,1
16016,2
16017,1
16018,1
16019,2
16020,0
16021,0
16022,1
16023,2
16024,3
16025,2
16026,1
16027,1
16028,1
16029,2
16030,0
16031,1
16032,2
16033,0
16034,0
16035,6
16036,3
16037,0
16038,0
16039,0
16040,4
16041,1
16042,2
16043,1
16044,1
16045,1
16046,2
16047,1
16048,1
16049,1
16050,0
16051,2
16052,0
16053,0
16054,0
16055,1
16056,2
16057,1
16058,0
16059,1
16060,1
16061,0
16062,1
16063,1
16064,2
16065,0
16066,0
16067,1
16068,0
16069,2
16070,1
16071,1
16072,1
16073,0
16074,2
16075,0
16076,0
16077,1
16078,1
16079,1
16080,0
16081,3
16082,0
16083,4
16084,3
16085,1
16086,0
16087,1
16088,1
16089,2
16090,1
16091,3
16092,2
16093,2
16094,0
16095,2
16096,1
16097,1
16098,0
16099,1
16100,3
16101,1
16102,2
16103,2
16104,0
16105,2
16106,2
16107,0
16108,3
16109,2
16110,1
16111,3
16112,1
16113,0
16114,4
16115,1
16116,1
16117,2
16118,2
16119,4
16120,2
16121,1
16122,1
16123,0
16124,4
16125,1
16126,2
16127,3
16128,1
16129,0
16130,1
16131,0
16132,2
16133,0
16134,2
16135,3
16136,0
16137,3
16138,0
16139,1
16140,3
16141,1
16142,1
16143,1
16144,2
16145,1
16146,1
16147,1
16148,2
16149,1
16150,2
16151,0
16152,0
16153,1
16154,3
16155,1
16156,2
16157,3
16158,1
16159,2
16160,1
16161,0
16162,1
16163,1
16164,1
16165,2
16166,0
16167,0
16168,1
16169,2
16170,1
16171,2
16172,1
16173,0
16174,0
16175,2
16176,1
16177,2
16178,0
16179,0
16180,1
16181,0
16182,1
16183,1
16184,1
16185,1
16186,2
16187,1
16188,0
16189,0
16190,1
16191,0
16192,2
16193,2
16194,1
16195,1
16196,2
16197,2
16198,1
16199,2
16200,0
16201,0
16202,1
16203,2
16204,1
16205,2
16206,1
16207,1
16208,1
16209,1
16210,1
16211,2
16212,4
16213,0
16214,2
16215,1
16216,1
16217,2
16218,0
16219,2
16220,1
16221,3
16222,2
16223,3
16224,2
16225,0
16226,0
16227,2
16228,3
16229,0
16230,1
16231,0
16232,1
16233,2
16234,0
16235,2
16236,2
16237,1
16238,1
16239,1
16240,1
16241,4
16242,2
16243,0
16244,1
16245,2
16246,2
16247,0
16248,1
16249,0
16250,2
16251,0
16252,0
16253,3
16254,1
16255,3
16256,4
16257,2
16258,0
16259,3
16260,0
16261,0
16262,1
16263,1
16264,1
16265,0
16266,1
16267,1
16268,0
16269,1
16270,1
16271,4
16272,1
16273,3
16274,1
16275,2
16276,0
16277,0
16278,1
16279,1
16280,0
16281,1
16282,0
16283,2
16284,3
16285,0
16286,0
16287,1
16288,1
16289,0
16290,1
16291,1
16292,0
16293,0
16294,0
16295,3
16296,1
16297,0
16298,4
16299,1
16300,1
16301,0
16302,1
16303,1
16304,1
16305,1
16306,2
16307,1
16308,0
16309,0
16310,4
16311,3
16312,2
16313,1
16314,2
16315,2
16316,1
16317,2
16318,3
16319,1
16320,0
16321,2
16322,1
16323,1
16324,2
16325,3
16326,1
16327,2
16328,2
16329,0
16330,2
16331,2
16332,1
16333,1
16334,3
16335,3
16336,0
16337,2
16338,0
16339,3
16340,0
16341,1
16342,1
16343,0
16344,2
16345,2
16346,1
16347,1
16348,0
16349,3
16350,0
16351,2
16352,2
16353,1
16354,2
16355,0
16356,4
16357,3
16358,2
16359,1
16360,1
16361,1
16362,0
16363,0
16364,2
16365,2
16366,1
16367,2
16368,1
16369,1
16370,1
16371,1
16372,0
16373,1
16374,1
16375,3
16376,2
16377,3
16378,2
16379,2
16380,0
16381,1
16382,3
16383,4
16384,2
16385,0
16386,1
16387,0
16388,1
16389,0
16390,0
16391,2
16392,2
16393,1
16394,0
16395,5
16396,0
16397,0
16398,2
16399,2
16400,2
16401,2
16402,3
16403,0
16404,0
16405,1
16406,0
16407,0
16408,1
16409,0
16410,1
16411,0
16412,1
16413,3
16414,0
16415,0
16416,3
16417,0
16418,1
16419,0
16420,0
16421,0
16422,2
16423,1
16424,3
16425,0
16426,2
16427,0
16428,2
16429,1
16430,1
16431,2
16432,1
16433,0
16434,3
16435,1
16436,1
16437,2
16438,2
16439,2
16440,2
16441,2
16442,4
16443,1
16444,0
16445,0
16446,1
16447,2
16448,3
16449,2
16450,1
16451,0
16452,2
16453,1
16454,0
16455,2
16456,2
16457,0
16458,0
16459,2
16460,0
16461,2
16462,3
16463,1
16464,1
16465,2
16466,1
16467,1
16468,2
16469,2
16470,1
16471,1
16472,1
16473,0
16474,0
16475,0
16476,1
16477,2
16478,2
16479,2
16480,1
16481,1
16482,2
16483,0
16484,2
16485,3
16486,1
16487,0
16488,0
16489,1
16490,2
16491,2
16492,1
16493,0
16494,2
16495,4
16496,0
16497,1
16498,1
16499,1
16500,1
16501,2
16502,0
16503,0
16504,1
16505,0
16506,1
16507,1
16508,0
16509,2
16510,0
16511,1
16512,3
16513,1
16514,2
16515,1
16516,1
16517,1
16518,0
16519,0
16520,1
16521,0
16522,1
16523,2
16524,1
16525,1
16526,2
16527,2
16528,1
16529,0
16530,0
16531,0
16532,2
16533,1
16534,2
16535,3
16536,3
16537,1
16538,1
16539,0
16540,0
16541,0
16542,0
16543,2
16544,0
16545,1
16546,0
16547,2
16548,0
16549,3
16550,2
16551,1
16552,0
16553,0
16554,1
16555,0
16556,1
16557,0
16558,1
16559,5
16560,2
16561,1
16562,2
16563,1
16564,0
16565,3
16566,2
16567,2
16568,1
16569,3
16570,0
16571,2
16572,1
16573,4
16574,2
16575,0
16576,3
16577,0
16578,1
16579,0
16580,2
16581,3
16582,0
16583,2
16584,2
16585,2
16586,1
16587,0
16588,1
16589,1
16590,1
16591,1
16592,1
16593,0
16594,0
16595,1
16596,0
16597,0
16598,1
16599,1
16600,3
16601,1
16602,1
16603,4
16604,1
16605,0
16606,0
16607,0
16608,2
16609,1
16610,1
16611,0
16612,1
16613,2
16614,1
16615,2
16616,1
16617,1
16618,1
16619,1
16620,1
16621,0
16622,2
16623,0
16624,0
16625,3
16626,1
16627,1
16628,2
16629,1
16630,0
16631,1
16632,1
16633,0
16634,0
16635,2
16636,1
16637,1
16638,1
16639,1
16640,5
16641,1
16642,1
16643,1
16644,3
16645,1
16646,3
16647,1
16648,1
16649,1
16650,0
16651,1
16652,1
16653,0
16654,1
16655,1
16656,2
16657,2
16658,1
16659,1
16660,1
16661,0
16662,1
16663,2
16664,0
16665,2
16666,2
16667,0
16668,2
16669,2
16670,1
16671,1
16672,0
16673,0
16674,1
16675,1
16676,0
16677,1
16678,1
16679,0
16680,2
16681,2
16682,0
16683,3
16684,1
16685,2
16686,0
16687,2
16688,1
16689,2
16690,3
16691,0
16692,2
16693,1
16694,0
16695,1
16696,1
16697,2
16698,1
16699,1
16700,2
16701,1
16702,1
16703,1
16704,1
16705,2
16706,0
16707,4
16708,1
16709,2
16710,1
16711,0
16712,1
16713,0
16714,0
16715,3
16716,1
16717,3
16718,2
16719,2
16720,0
16721,2
16722,1
16723,1
16724,2
16725,1
16726,0
16727,1
16728,0
16729,0
16730,1
16731,2
16732,0
16733,0
16734,2
16735,2
16736,6
16737,2
16738,3
16739,1
16740,0
16741,1
16742,2
16743,0
16744,2
16745,2
16746,2
16747,0
16748,2
16749,2
16750,2
16751,2
16752,2
16753,3
16754,4
16755,1
16756,0
16757,0
16758,0
16759,0
16760,4
16761,1
16762,1
16763,2
16764,2
16765,1
16766,4
16767,3
16768,2
16769,3
16770,5
16771,2
16772,1
16773,0
16774,0
16775,0
16776,2
16777,1
16778,1
16779,2
16780,1
16781,1
16782,0
16783,1
16784,4
16785,2
16786,3
16787,2
16788,4
16789,3
16790,1
16791,1
16792,1
16793,4
16794,1
16795,0
16796,3
16797,0
16798,1
16799,1
16800,1
16801,2
16802,1
16803,1
16804,0
16805,2
16806,0
16807,2
16808,0
16809,1
16810,4
16811,2
16812,3
16813,2
16814,0
16815,2
16816,1
16817,0
16818,2
16819,2
16820,0
16821,0
16822,1
16823,3
16824,1
16825,1
16826,1
16827,4
16828,0
16829,1
16830,1
16831,3
16832,1
16833,0
16834,0
16835,0
16836,1
16837,0
16838,1
16839,0
16840,3
16841,2
16842,2
16843,3
16844,0
16845,1
16846,2
16847,1
16848,1
16849,0
16850,0
16851,1
16852,1
16853,1
16854,0
16855,1
16856,1
16857,2
16858,2
16859,0
16860,1
16861,1
16862,1
16863,0
16864,1
16865,1
16866,0
16867,3
16868,2
16869,2
16870,1
16871,3
16872,1
16873,0
16874,1
16875,1
16876,3
16877,0
16878,3
16879,1
16880,2
16881,0
16882,1
16883,2
16884,2
16885,1
16886,1
16887,0
16888,4
16889,1
16890,1
16891,3
16892,1
16893,1
16894,3
16895,0
16896,2
16897,1
16898,0
16899,2
16900,4
16901,0
16902,2
16903,2
16904,2
16905,0
16906,0
16907,3
16908,0
16909,0
16910,4
16911,1
16912,3
16913,0
16914,0
16915,3
16916,1
16917,0
16918,1
16919,1
16920,0
16921,1
16922,5
16923,1
16924,3
16925,3
16926,1
16927,0
16928,1
16929,2
16930,0
16931,4
16932,1
16933,1
16934,3
16935,1
16936,3
16937,2
16938,2
16939,1
16940,3
16941,3
16942,2
16943,0
16944,1
16945,0
16946,3
16947,0
16948,0
16949,0
16950,1
16951,0
16952,1
16953,1
16954,1
16955,1
16956,0
16957,0
16958,2
16959,1
16960,0
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,2
16968,2
16969,0
16970,0
16971,0
16972,1
16973,1
16974,3
16975,3
16976,1
16977,2
16978,1
16979,3
16980,2
16981,2
16982,2
16983,2
16984,1
16985,0
16986,5
16987,2
16988,0
16989,1
16990,1
16991,1
16992,1
